19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1121,2 1 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1122,2 1 2 2955 1658 537
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1124,15 3 6 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1125,6 2 5 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1101,769 778 12 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1126,3 0 3 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1127,11 6 9 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1128,3 3 4 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1129,29 3 12 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1007,34 33 2 872 830 56
20,1131,2989 2990 2872 2991,5267 5263 5271,5405,1130,2 2 3 872 830 56
23,1161,2922 2920 2994 2995 2996 2997 2998 2921,5273,5406,1160,177234 356 17 177234 356 17
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1162,0 1 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,851,4 4 3 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1163,2 1 2 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1164,1 1 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1165,4 4 3 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1166,1 0 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1167,1 1 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,991,22 22 13 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1168,2 1 2 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1169,1 0 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1170,7 0 4 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,754,2 0 2 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1171,2 1 1 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1172,2 0 2 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1173,468 468 73 522 504 113
24,1175,2999 3000 3001 3002 3003 3004 2916 2871,,5393,1174,3 0 3 522 504 113
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1190,6 6 3 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1191,4 4 3 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1192,164 162 4 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1193,22 4 2 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1194,14 0 2 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1117,56 47 7 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1119,4 4 3 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1195,4067 9 2 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1196,848 172 15 12171 12967 51
26,1198,3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023,5281 5282 5263 5269 5283,5393,1197,6986 12559 10 12171 12967 51
27,1212,,,5393,1199,2 1 2 221 98 55
27,1212,,,5393,851,1 2 2 221 98 55
27,1212,,,5393,1163,2 0 2 221 98 55
27,1212,,,5393,912,1 0 1 221 98 55
27,1212,,,5393,1150,1 0 1 221 98 55
27,1212,,,5393,878,8 1 2 221 98 55
27,1212,,,5393,1151,1 1 1 221 98 55
27,1212,,,5393,943,1 0 1 221 98 55
27,1212,,,5393,1200,10 0 3 221 98 55
27,1212,,,5393,1201,2 1 2 221 98 55
27,1212,,,5393,1202,2 0 2 221 98 55
27,1212,,,5393,1203,2 1 2 221 98 55
27,1212,,,5393,1204,10 0 2 221 98 55
27,1212,,,5393,1205,2 4 3 221 98 55
27,1212,,,5393,1206,1 0 1 221 98 55
27,1212,,,5393,1207,11 2 5 221 98 55
27,1212,,,5393,950,2 1 2 221 98 55
27,1212,,,5393,1208,1 0 1 221 98 55
27,1212,,,5393,886,2 1 2 221 98 55
27,1212,,,5393,1209,3 4 3 221 98 55
27,1212,,,5393,1210,2 0 2 221 98 55
27,1212,,,5393,1211,2 0 2 221 98 55
27,1212,,,5393,909,96 25 6 221 98 55
27,1212,,,5393,991,54 54 3 221 98 55
27,1212,,,5393,1104,2 0 2 221 98 55
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,1246,188 87 1 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,1096,5 5 2 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,839,5 0 1 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,1247,58 41 4 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,1167,1 1 1 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,1248,14 8 4 277 148 15
30,1249,3036 3037 3038 3039,5261 5285 5262 5280 5263,5410,991,6 6 2 277 148 15
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1055,27 0 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1259,16 8 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1041,8 3 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1039,6 0 6 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1017,15 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1001,37 1 8 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1033,45 0 9 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1260,74 50 11 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1018,5 3 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1021,17 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1043,4 0 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1025,18 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1016,82 38 27 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1027,26 10 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1261,5 1 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1028,38 7 10 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1029,31 0 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1030,31 0 7 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1031,35 1 8 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1032,24 3 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1034,11 1 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1024,75 0 15 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1035,19 3 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1036,28 0 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1037,1133 6562 325 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1038,80 47 12 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1262,7 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1019,16 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1022,23 1 6 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1263,25 0 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1045,7 4 7 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1047,28 5 9 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1048,16 0 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1049,18 1 5 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1051,7 3 6 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1052,12 0 6 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1044,30 2 13 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1060,51 1 10 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,991,23 25 8 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1264,11 1 3 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1056,26 1 6 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1057,287 1415 81 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1265,22 3 7 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1042,13 1 4 2537 8201 688
32,1266,2925 2923 2924 2928 2872 2943 2871 3044 2914 2889 2916 2927 3045,5274 5268 5267 5262,5401,1059,25 0 5 2537 8201 688
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,919,739 329 8 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,928,22 4 2 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1000,25 1 1 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1062,3 3 2 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1308,1 1 1 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1309,24 16 2 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1310,1 1 1 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1311,9 7 3 838 365 23
35,1313,3059 3060 3061 2888 3062,5267 5279,5413,1312,14 3 3 838 365 23
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1314,4 4 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1315,29 2 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1316,5 5 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1317,1 1 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1002,237 186 3 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1242,3 3 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1318,2 2 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1031,16 0 2 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1257,103 91 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1319,1 1 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,1320,2 4 1 422 311 24
36,1321,2915 2909 2902 2875 3063 3064 3065 3066 3067 3068 3069,5261,5414,977,19 12 10 422 311 24
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1322,4 4 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1323,19932 12045 23 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1324,26670 93028 21 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1325,2 1 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,866,2 2 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1326,3 1 2 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1327,3587 228 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1328,3 1 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1193,4 6 1 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1329,20 5 2 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1330,4738619 982609 208 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1331,147088 143993 10 4935942 1231932 274
37,1333,3070 3071,5266 5262 5291 5280 5263,5408,1332,8 9 2 4935942 1231932 274
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1356,14 3 3 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1357,582 584 2 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,851,8 8 2 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1358,1 0 1 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1359,5 4 4 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1360,2 0 2 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1361,1 0 1 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,948,376 392 3 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1362,14 9 3 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1363,8 4 4 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,893,34 28 6 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1364,8 2 5 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1365,2 2 2 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1366,2 0 2 1062 1039 45
40,1367,3080 3081 3082 3083 3084 2867 3085 3086 3087 2872 2910 3088 3089 3090 3091 3092 3093,5261,5414,1295,5 3 5 1062 1039 45
41,1369,2922 3094 3095 3096 3097 3098 3099 3100,,5416,1368,1 1 1 1 1 1
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1370,3 3 1 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1371,3 5 1 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1309,17511 11438 100 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1372,1 1 1 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,964,84 84 1 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1242,8 8 2 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1181,2 2 1 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,758,3 2 2 17617 11545 110
42,1373,2888 3101 3102 3103 3104 2895,5267 5269 5271,5417,1062,2 2 1 17617 11545 110
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1374,2 1 2 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1375,4 1 2 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,941,3 2 3 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1376,3 1 3 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1377,15 12 5 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1154,1 0 1 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1378,6 4 5 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1379,1 1 1 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,997,4 4 1 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1380,1379 526 408 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1381,8 7 5 1431 560 437
43,1383,3105 2872 3106 3107 2871 2914,5292,5404,1382,5 1 1 1431 560 437
45,1394,3123 3124 3125 2980,5267,5411,1178,2 2 1 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1389,1 1 1 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,927,466 174 28 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1390,80 19 1 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1001,40 37 8 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1391,8 337 2 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1392,5 0 1 606 572 44
45,1394,3123 3124 3125 2980,5267,5411,1393,4 2 2 606 572 44
46,1398,,,5394,1395,1 0 1 28 15 6
46,1398,,,5394,1396,4 2 2 28 15 6
46,1398,,,5394,1397,9 0 1 28 15 6
46,1398,,,5394,991,13 13 1 28 15 6
46,1398,,,5394,1077,1 0 1 28 15 6
47,1417,2871 2872,,5404,1002,0 1 1 2573 2091 326
47,1417,2871 2872,,5404,1399,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,851,1 1 1 2573 2091 326
47,1417,2871 2872,,5404,1400,1 1 1 2573 2091 326
47,1417,2871 2872,,5404,1401,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,1402,2 0 2 2573 2091 326
47,1417,2871 2872,,5404,1403,81 39 4 2573 2091 326
47,1417,2871 2872,,5404,1404,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,746,4 4 1 2573 2091 326
47,1417,2871 2872,,5404,1405,2 0 1 2573 2091 326
47,1417,2871 2872,,5404,1406,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,991,68 68 2 2573 2091 326
47,1417,2871 2872,,5404,1407,33 8 20 2573 2091 326
47,1417,2871 2872,,5404,910,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,1289,5 0 2 2573 2091 326
47,1417,2871 2872,,5404,947,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,996,12 0 6 2573 2091 326
47,1417,2871 2872,,5404,1408,1 0 1 2573 2091 326
47,1417,2871 2872,,5404,913,1924 1664 219 2573 2091 326
47,1417,2871 2872,,5404,1409,6 1 2 2573 2091 326
47,1417,2871 2872,,5404,1215,4 2 3 2573 2091 326
47,1417,2871 2872,,5404,1410,137 136 4 2573 2091 326
47,1417,2871 2872,,5404,1411,14 2 4 2573 2091 326
47,1417,2871 2872,,5404,993,61 56 1 2573 2091 326
47,1417,2871 2872,,5404,1412,2 1 2 2573 2091 326
47,1417,2871 2872,,5404,1413,7 0 3 2573 2091 326
47,1417,2871 2872,,5404,1414,24 9 3 2573 2091 326
47,1417,2871 2872,,5404,1415,177 98 36 2573 2091 326
47,1417,2871 2872,,5404,1416,1 0 1 2573 2091 326
49,1425,3127,5269,5419,1424,21 22 12 21 22 12
50,1429,3128 3129 3130 3131 3132 3133,5293 5270 5262 5275 5265 5294 5292 5268 5295 5264 5296 5269 5267 5271 5280 5297 5298 5290,5420,1426,2326 1745 26 34316 17887 85
50,1429,3128 3129 3130 3131 3132 3133,5293 5270 5262 5275 5265 5294 5292 5268 5295 5264 5296 5269 5267 5271 5280 5297 5298 5290,5420,1165,10658 5937 27 34316 17887 85
50,1429,3128 3129 3130 3131 3132 3133,5293 5270 5262 5275 5265 5294 5292 5268 5295 5264 5296 5269 5267 5271 5280 5297 5298 5290,5420,1427,3759 3277 21 34316 17887 85
50,1429,3128 3129 3130 3131 3132 3133,5293 5270 5262 5275 5265 5294 5292 5268 5295 5264 5296 5269 5267 5271 5280 5297 5298 5290,5420,1428,17573 6928 11 34316 17887 85
51,1432,3134 3135 3136 2888 3137 2989 2971 3138 2990 3139 3140 3141 3142,5267 5269 5271,5421,1158,1 1 1 21545 5855 105
51,1432,3134 3135 3136 2888 3137 2989 2971 3138 2990 3139 3140 3141 3142,5267 5269 5271,5421,1430,2 2 2 21545 5855 105
51,1432,3134 3135 3136 2888 3137 2989 2971 3138 2990 3139 3140 3141 3142,5267 5269 5271,5421,1206,73 0 1 21545 5855 105
51,1432,3134 3135 3136 2888 3137 2989 2971 3138 2990 3139 3140 3141 3142,5267 5269 5271,5421,755,7 5 1 21545 5855 105
51,1432,3134 3135 3136 2888 3137 2989 2971 3138 2990 3139 3140 3141 3142,5267 5269 5271,5421,1431,21462 5847 100 21545 5855 105
52,1434,,5273,5403,1433,17295 38 4 17295 38 4
53,1436,3143 3144 3145 3146 3147 3148 3149 3150,5266 5262 5280,5422,856,362932 6032 385 362965 6033 387
53,1436,3143 3144 3145 3146 3147 3148 3149 3150,5266 5262 5280,5422,1435,3 1 1 362965 6033 387
53,1436,3143 3144 3145 3146 3147 3148 3149 3150,5266 5262 5280,5422,1000,30 0 1 362965 6033 387
54,1438,,5299 5300 5274 5301 5261 5268 5262,5422,1437,1 1 1 88 88 5
54,1438,,5299 5300 5274 5301 5261 5268 5262,5422,1242,2 2 1 88 88 5
54,1438,,5299 5300 5274 5301 5261 5268 5262,5422,1317,84 84 2 88 88 5
54,1438,,5299 5300 5274 5301 5261 5268 5262,5422,991,1 1 1 88 88 5
