387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1012,82967 2906 148 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1013,11367 1939 84 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1014,11371 2368 127 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1015,4931 1405 46 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1016,14816 5326 49 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1017,44956 16002 186 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1018,19055 4817 518 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1019,1183 8824 47 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1020,3424 2051 45 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1021,115777 55000 88 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1022,27077 9314 123 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1023,39102 22401 237 5364550 2541545 23886
388,939,,2048 2031 2026,2118,850,29 52 1 4136 2484 53
388,939,,2048 2031 2026,2118,809,2852 2187 34 4136 2484 53
388,939,,2048 2031 2026,2118,1030,1255 245 18 4136 2484 53
389,1091,,,2120,1054,262 141 21 262 141 21
390,579,1306 1914 1172 1994,2025,2126,518,0 0 1 59336 8080 40
390,579,1306 1914 1172 1994,2025,2126,593,59306 8053 32 59336 8080 40
390,579,1306 1914 1172 1994,2025,2126,522,15 15 2 59336 8080 40
390,579,1306 1914 1172 1994,2025,2126,594,14 12 4 59336 8080 40
390,579,1306 1914 1172 1994,2025,2126,801,1 0 1 59336 8080 40
391,579,1907 1168 1186 1504,2025,2132,831,0 0 1 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,594,216 0 2 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,520,4 2 2 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,519,33077 65 7 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,857,108 3 8 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,801,4 4 2 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,937,100 16 4 48010 108 30
391,579,1907 1168 1186 1504,2025,2132,1042,14501 18 4 48010 108 30
393,1044,,2025,2128,1043,3 3 3 25954 6 6
393,1044,,2025,2128,912,25951 3 3 25954 6 6
394,543,,2026 2096,2109,1035,2857 2801 6 2862 2806 8
394,543,,2026 2096,2109,542,5 5 2 2862 2806 8
397,1057,2009 2010 2011 1961 2012 2013 2014,2025 2026 2031,2135,1056,6858 3404 55 6858 3404 55
398,1093,,2026,2101,436,15 6 2 14254576 9505262 74
398,1093,,2026,2101,438,9505237 4756052 62 14254576 9505262 74
398,1093,,2026,2101,437,4749324 4749204 10 14254576 9505262 74
399,441,,,2111,440,808 474 63 808 474 63
401,1095,1803 1164 1581 2015 2016 1868 1197 1505 2017 2018 1271 2019 2020 1749 1990,,2131,1033,278 26 22 278 26 22
402,463,,2023,2102,462,1465 1030 67 1465 1030 67
403,1096,,2025 2026 2027 2030,2109,455,109 12 14 109 12 14
404,590,,,2111,589,94 46 15 94 46 15
405,1095,1168 1174,2026,2129,1033,512 38 23 512 38 23
406,441,,,2107,440,1020 333 17 1020 333 17
407,441,,,2124,440,1629 298 26 1629 298 26
409,1098,,,2102,644,4 4 1 4 4 1
410,1099,,,2126,576,7 6 3 115 63 41
410,1099,,,2126,656,2 1 2 115 63 41
410,1099,,,2126,706,57 7 30 115 63 41
410,1099,,,2126,644,49 49 6 115 63 41
412,1101,,2025,2119,594,202 0 1 9389 4 6
412,1101,,2025,2119,898,9187 4 5 9389 4 6
414,463,,,2099,462,737 103 107 737 103 107
415,454,,,2102,453,105 1 5 105 1 5
416,1103,,,2119,1079,217 70 8 217 70 8
417,1104,2021,,2130,735,85 96 24 85 96 24
418,461,,,2106,460,478 1 9 478 1 9
419,1106,,,2124,1105,309 23 3 309 23 3
420,1146,,,2121,1107,0 1 1 2368 1954 196
420,1146,,,2121,1108,0 1 1 2368 1954 196
420,1146,,,2121,1109,2 0 1 2368 1954 196
420,1146,,,2121,1110,2 0 1 2368 1954 196
420,1146,,,2121,1111,8 3 5 2368 1954 196
420,1146,,,2121,733,7 0 3 2368 1954 196
420,1146,,,2121,1112,1 0 1 2368 1954 196
420,1146,,,2121,1113,1 1 1 2368 1954 196
420,1146,,,2121,1114,3 2 1 2368 1954 196
420,1146,,,2121,1115,5 1 2 2368 1954 196
420,1146,,,2121,1116,1 0 1 2368 1954 196
420,1146,,,2121,877,1 0 1 2368 1954 196
420,1146,,,2121,1117,1 0 1 2368 1954 196
420,1146,,,2121,1118,3 0 3 2368 1954 196
420,1146,,,2121,1119,1 0 1 2368 1954 196
420,1146,,,2121,1120,9 3 6 2368 1954 196
420,1146,,,2121,1121,1516 1636 67 2368 1954 196
420,1146,,,2121,567,1 0 1 2368 1954 196
420,1146,,,2121,1122,1 0 1 2368 1954 196
420,1146,,,2121,1123,3 2 3 2368 1954 196
420,1146,,,2121,1124,2 1 1 2368 1954 196
420,1146,,,2121,1125,2 1 1 2368 1954 196
420,1146,,,2121,1126,13 12 2 2368 1954 196
420,1146,,,2121,1127,3 0 1 2368 1954 196
420,1146,,,2121,451,10 2 4 2368 1954 196
420,1146,,,2121,1128,1 1 1 2368 1954 196
420,1146,,,2121,1129,2 0 1 2368 1954 196
420,1146,,,2121,1130,2 2 1 2368 1954 196
420,1146,,,2121,1131,4 1 1 2368 1954 196
420,1146,,,2121,678,1 0 1 2368 1954 196
420,1146,,,2121,1132,1 1 1 2368 1954 196
420,1146,,,2121,1133,4 3 1 2368 1954 196
420,1146,,,2121,824,5 3 4 2368 1954 196
420,1146,,,2121,1134,64 63 1 2368 1954 196
420,1146,,,2121,1135,2 2 1 2368 1954 196
420,1146,,,2121,791,1 0 1 2368 1954 196
420,1146,,,2121,763,62 64 1 2368 1954 196
420,1146,,,2121,1136,4 0 1 2368 1954 196
420,1146,,,2121,1137,2 1 3 2368 1954 196
420,1146,,,2121,1138,3 2 2 2368 1954 196
420,1146,,,2121,1139,1 1 2 2368 1954 196
420,1146,,,2121,556,1 0 1 2368 1954 196
420,1146,,,2121,1140,8 5 1 2368 1954 196
420,1146,,,2121,1141,372 95 28 2368 1954 196
420,1146,,,2121,1142,219 43 28 2368 1954 196
420,1146,,,2121,1143,1 1 1 2368 1954 196
420,1146,,,2121,1144,10 0 2 2368 1954 196
420,1146,,,2121,1145,2 0 1 2368 1954 196
424,1152,,,2107,1105,51 4 3 51 4 3
427,1155,,,2138,736,1 0 1 18 5 10
427,1155,,,2138,485,9 1 3 18 5 10
427,1155,,,2138,770,1 0 1 18 5 10
427,1155,,,2138,668,5 4 3 18 5 10
427,1155,,,2138,502,2 0 2 18 5 10
428,1051,,,2123,1050,288 16 56 288 16 56
