125,899,,1273 1267 1255 1264 1269 1276,1311,475,3576 1425 31 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,484,190 81 9 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,448,137 5 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,459,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,437,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,485,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,462,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,411,1170 520 15 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,463,134 0 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,464,4 4 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,392,10073 4269 60 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,393,98 3 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,466,398 77 6 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,467,45 11 2 151967 69391 894
127,901,,1255 1268 1257 1254,1347,847,10 9 5 77913 30622 664
127,901,,1255 1268 1257 1254,1347,860,10 10 5 77913 30622 664
127,901,,1255 1268 1257 1254,1347,849,1 1 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,851,2 2 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,417,2 2 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,856,2 2 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,866,9 2 6 77913 30622 664
127,901,,1255 1268 1257 1254,1347,848,2 2 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,850,3 2 2 77913 30622 664
127,901,,1255 1268 1257 1254,1347,862,1 1 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,671,70134 30127 593 77913 30622 664
127,901,,1255 1268 1257 1254,1347,846,19 19 2 77913 30622 664
127,901,,1255 1268 1257 1254,1347,852,1 1 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,857,1 1 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,854,2 2 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,861,1 1 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,858,16 16 9 77913 30622 664
127,901,,1255 1268 1257 1254,1347,855,6 6 3 77913 30622 664
127,901,,1255 1268 1257 1254,1347,863,10 10 7 77913 30622 664
127,901,,1255 1268 1257 1254,1347,160,7623 357 12 77913 30622 664
127,901,,1255 1268 1257 1254,1347,853,8 8 2 77913 30622 664
127,901,,1255 1268 1257 1254,1347,864,3 3 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,254,13 10 1 77913 30622 664
127,901,,1255 1268 1257 1254,1347,865,32 26 5 77913 30622 664
127,901,,1255 1268 1257 1254,1347,859,2 2 1 77913 30622 664
128,829,,,1327,828,93 3 7 93 3 7
129,905,,1254 1255,1305,356,0 4 1 51264 16442 159
129,905,,1254 1255,1305,785,1 1 1 51264 16442 159
129,905,,1254 1255,1305,199,12 10 1 51264 16442 159
129,905,,1254 1255,1305,902,8 8 4 51264 16442 159
129,905,,1254 1255,1305,275,11 5 3 51264 16442 159
129,905,,1254 1255,1305,465,1 4 2 51264 16442 159
129,905,,1254 1255,1305,173,1 0 1 51264 16442 159
129,905,,1254 1255,1305,358,18 1 1 51264 16442 159
129,905,,1254 1255,1305,595,2 2 1 51264 16442 159
129,905,,1254 1255,1305,341,72 6 3 51264 16442 159
129,905,,1254 1255,1305,207,4 4 3 51264 16442 159
129,905,,1254 1255,1305,290,1 3 2 51264 16442 159
129,905,,1254 1255,1305,885,30 8 2 51264 16442 159
129,905,,1254 1255,1305,366,2 2 1 51264 16442 159
129,905,,1254 1255,1305,636,1 0 1 51264 16442 159
129,905,,1254 1255,1305,889,30 20 12 51264 16442 159
129,905,,1254 1255,1305,160,221 27 6 51264 16442 159
129,905,,1254 1255,1305,903,1 0 1 51264 16442 159
129,905,,1254 1255,1305,518,6 1 1 51264 16442 159
129,905,,1254 1255,1305,424,1 1 1 51264 16442 159
129,905,,1254 1255,1305,360,32 10 1 51264 16442 159
129,905,,1254 1255,1305,627,123 10 2 51264 16442 159
129,905,,1254 1255,1305,296,8 8 1 51264 16442 159
129,905,,1254 1255,1305,696,896 489 7 51264 16442 159
129,905,,1254 1255,1305,153,463 12 5 51264 16442 159
129,905,,1254 1255,1305,711,697 9 11 51264 16442 159
129,905,,1254 1255,1305,904,1 0 1 51264 16442 159
129,905,,1254 1255,1305,826,106 34 4 51264 16442 159
129,905,,1254 1255,1305,204,39676 5506 4 51264 16442 159
129,905,,1254 1255,1305,667,1 0 1 51264 16442 159
129,905,,1254 1255,1305,416,16 4 1 51264 16442 159
129,905,,1254 1255,1305,700,8802 10237 67 51264 16442 159
129,905,,1254 1255,1305,780,1 1 1 51264 16442 159
129,905,,1254 1255,1305,364,7 7 3 51264 16442 159
129,905,,1254 1255,1305,209,12 8 2 51264 16442 159
130,925,,1254 1257 1255 1258,1348,631,0 7 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,429,142 2 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,906,86 26 3 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,279,1 1 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,907,7 0 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,275,45 1 3 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,908,804 0 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,909,29 27 4 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,439,719 13 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,887,1177 149 10 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,736,34 1 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,910,1 1 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,911,225 2 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,912,333 115 3 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,903,30 45 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,913,2 2 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,914,85 26 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,878,53 20 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,915,6 5 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,636,52 29 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,916,383 267721 9 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,917,134 135 21 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,303,1 1 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,918,5 9 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,919,2 2 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,693,4597753 2712544 885 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,920,476931 441006 103 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,711,2 2 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,897,10104 2263 14 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,888,736931 1638 54 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,921,137 8 3 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,886,3307946 10987989 116 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,922,1043 104 8 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,923,4 1 2 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,924,7 7 1 9135215 14413903 1264
130,925,,1254 1257 1255 1258,1348,685,1 1 1 9135215 14413903 1264
132,928,,1254 1279 1258 1257 1255,1315,565,51 5 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,533,1 1 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,558,3 3 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,550,463 231 4 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,566,90 20 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,493,144 2 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,567,670 17 3 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,552,8239 4286 35 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,538,2320 131 13 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,531,4 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,535,2 2 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,554,197 173 25 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,561,284 35 4 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,537,239 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,568,2 1 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,541,3 3 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,536,109 50 9 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,551,35 0 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,539,32814 214 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,569,2 2 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,543,17 5 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,571,4063 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,544,4 4 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,545,129 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,574,94 6 4 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,749,330 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,546,36554 98 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,576,399 55 17 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,927,440 1 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,547,44 6 3 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,548,3068 5107 3 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,549,269 79 4 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,258,760852 955 53 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,580,481 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,581,53463 824 10 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,553,4 0 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,582,155 76 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,529,1036 1794 49 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,532,608 2 3 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,556,1274 132 6 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,557,120 48 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,572,30879 249 26 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,584,32 2 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,559,78 57 3 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,586,228 225 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,560,113756 1356604 142 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,587,627 51 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,578,340 37 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,562,199 29 2 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,563,1 1 1 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,588,528 225 5 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,589,292561 23059 25 1428004 1394912 509
132,928,,1254 1279 1258 1257 1255,1315,590,79699 5 5 1428004 1394912 509
133,929,,1257 1258,1320,927,0 2 2 123 80 63
133,929,,1257 1258,1320,710,3 0 3 123 80 63
133,929,,1257 1258,1320,907,3 0 2 123 80 63
133,929,,1257 1258,1320,669,1 0 1 123 80 63
133,929,,1257 1258,1320,492,2 1 2 123 80 63
133,929,,1257 1258,1320,884,5 3 2 123 80 63
133,929,,1257 1258,1320,670,2 2 2 123 80 63
133,929,,1257 1258,1320,668,4 3 3 123 80 63
133,929,,1257 1258,1320,665,3 2 2 123 80 63
133,929,,1257 1258,1320,257,2 1 2 123 80 63
133,929,,1257 1258,1320,691,2 1 2 123 80 63
133,929,,1257 1258,1320,638,2 1 2 123 80 63
133,929,,1257 1258,1320,160,1 2 2 123 80 63
133,929,,1257 1258,1320,777,17 0 2 123 80 63
133,929,,1257 1258,1320,584,13 20 10 123 80 63
133,929,,1257 1258,1320,259,8 4 6 123 80 63
133,929,,1257 1258,1320,526,3 1 2 123 80 63
133,929,,1257 1258,1320,695,15 13 2 123 80 63
133,929,,1257 1258,1320,904,2 0 2 123 80 63
133,929,,1257 1258,1320,261,10 3 3 123 80 63
133,929,,1257 1258,1320,874,3 1 3 123 80 63
133,929,,1257 1258,1320,253,19 19 3 123 80 63
133,929,,1257 1258,1320,489,1 0 1 123 80 63
133,929,,1257 1258,1320,875,2 1 2 123 80 63
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,931,181 127 14 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,932,15 7 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,933,64 5 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,934,94 21 9 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,935,751 546 21 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,936,618 371 16 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,937,28 131 8 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,938,131 84 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,939,18 11 8 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,940,172 51 9 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,941,8 5 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,942,121 3 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,943,12368 3282 128 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,944,18130 7317 158 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,945,80 4 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,946,399 118 14 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,947,5 2 2 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,948,193 18 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,949,313 24 8 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,950,31 16 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,951,27309 15069 29 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,952,50 12 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,953,1330 225 24 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,954,17 16 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,955,12 4 2 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,956,8 6 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,957,126 24 10 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,958,340 304 9 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,959,125 10 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,960,5 2 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,961,31 35 7 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,962,319 171 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,963,142 22 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,964,1554 884 24 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,965,172 1 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,966,288 40 6 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,967,6 6 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,968,816 283 25 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,969,35183 13871 581 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,970,12 4 7 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,971,153 8 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,972,173 42 7 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,973,207 21 8 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,974,4 0 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,975,5305 4585 34 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,976,128 8 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,977,745 209 29 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,978,76 60 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,979,10676 7151 150 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,980,3 3 2 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,981,205 30 23 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,982,43 8 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,983,29 26 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,984,153 12 8 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,985,964 499 32 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,986,8 6 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,987,639 10 10 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,988,5 3 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,989,90 62 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,990,82 64 7 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,991,33 11 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,992,12 11 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,993,2060 1091 35 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,994,5576 1729 109 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,995,812 236 11 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,996,36 19 6 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,997,15 6 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,998,396 61 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,999,270 54 11 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,756,624726 470905 3791 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1000,40147 26702 523 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1001,138 15 6 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1002,7 7 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1003,127 24 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1004,120 122 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1005,60 26 4 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1006,179 56 19 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1007,89 49 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1008,395 7 5 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1009,9 7 3 796499 557110 6082
135,1011,,1261 1259 1267 1255 1269 1264 1257 1301 1297 1277 1302 1303 1304 1258,1314,1010,39 33 4 796499 557110 6082
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,937,34 137 10 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1008,395 7 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,936,618 371 16 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1005,60 26 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,945,82 6 6 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,944,34920 9470 226 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,984,153 12 8 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,943,14218 3994 214 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,939,18 11 8 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,932,15 7 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,985,964 499 32 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,962,319 171 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,948,193 18 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,950,31 16 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,940,172 51 9 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,946,399 118 14 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,947,11 6 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,935,751 546 21 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,942,121 3 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,951,27559 15169 30 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,952,50 12 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,954,17 16 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,955,16 7 3 855790 581043 6990
